Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Bonus,Tax Rate %,Joining_Date
1,Daniel Taylor,25,UK,HR,Analyst,"142,278.32","10,000",0.15,06/04/2023
2,Ethan Brown,44,India,Marketing,Executive,"98,549.20","5,000",0.15,1/13/2018
3,Sophia Martinez,51,Japan,Finance,Developer,"85,565.84","5,000",0.1,4/30/2015
4,Ethan Martinez,47,Germany,Support,Analyst,"34,513.67","2,000",0.1,6/17/2015
5,Mia Brown,32,Australia,Support,Consultant,"45,339.72","2,000",0.05,2/22/2019
6,Ava Moore,35,Japan,HR,Executive,"90,973.25","5,000",0.05,9/29/2018
7,Mason Brown,48,UK,Finance,Assistant,"58,227.95","5,000",0.1,8/24/2021
8,Mason Anderson,45,USA,Finance,Manager,"147,839.10","10,000",0.1,01/08/2021
9,Sophia Wilson,40,Brazil,Marketing,Developer,"126,394.86","10,000",0.15,12/20/2018
10,Ava Martinez,40,India,Sales,Manager,"119,828.28","10,000",0.15,5/18/2018
11,Lily Brown,24,Australia,Support,Analyst,"52,673.56","5,000",0.15,8/22/2024
12,Emma Moore,25,Canada,HR,Consultant,"65,475.24","5,000",0.1,11/20/2016
13,Logan Taylor,45,USA,Sales,Assistant,"97,261.76","5,000",0.1,07/03/2024
14,Mason Hernandez,34,Mexico,Marketing,Executive,"144,619.82","10,000",0.1,11/12/2017
15,Ava Hernandez,47,Mexico,Sales,Assistant,"87,494.81","5,000",0.15,09/07/2021
16,Lily Taylor,42,Brazil,Marketing,Consultant,"67,741.40","5,000",0.1,10/11/2021
17,Lily Jackson,42,India,Marketing,Assistant,"39,667.76","2,000",0.1,08/10/2016
18,Daniel Anderson,44,Canada,Engineering,Consultant,"113,240.58","10,000",0.05,2/20/2017
19,Ethan Davis,39,Australia,HR,Consultant,"88,609.78","5,000",0.15,12/04/2021
20,Lily Hernandez,55,USA,Support,Analyst,"75,824.90","5,000",0.1,03/01/2021
21,Sophia Brown,49,UK,Finance,Consultant,"68,754.50","5,000",0.1,8/24/2022
22,Mia Moore,50,Australia,Support,Consultant,"46,195.44","2,000",0.1,10/25/2021
23,Sophia Moore,60,Japan,Engineering,Consultant,"145,005.30","10,000",0.05,11/09/2018
24,Mason Anderson,39,USA,Engineering,Developer,"120,007.88","10,000",0.15,4/16/2022
25,Mason Wilson,50,Germany,Sales,Consultant,"54,029.27","5,000",0.15,01/09/2021
26,Lucas Davis,25,Germany,Support,Assistant,"118,576.23","10,000",0.1,4/25/2015
27,Logan Davis,42,Japan,Engineering,Assistant,"106,711.66","10,000",0.15,05/12/2024
28,Mia Thomas,23,Brazil,HR,Manager,"129,690.00","10,000",0.15,7/21/2024
29,Emma Anderson,50,India,Engineering,Consultant,"53,283.43","5,000",0.15,11/04/2016
30,Sophia Martinez,52,UK,Sales,Manager,"138,677.05","10,000",0.1,08/03/2022
31,Lucas Thomas,26,USA,Finance,Developer,"94,449.41","5,000",0.15,8/27/2017
32,Sophia Davis,55,Mexico,Finance,Developer,"93,124.61","5,000",0.1,11/23/2017
33,Mason Hernandez,22,France,HR,Manager,"90,844.09","5,000",0.1,1/28/2021
34,Mia Anderson,52,USA,Support,Consultant,"116,429.20","10,000",0.1,9/14/2015
35,Ethan Anderson,53,Germany,Marketing,Executive,"103,514.25","10,000",0.15,01/01/2022
36,Sophia Hernandez,33,France,Support,Analyst,"142,158.90","10,000",0.15,10/02/2015
37,Logan Davis,36,France,Engineering,Consultant,"119,260.22","10,000",0.15,01/06/2025
38,Mason Wilson,43,India,HR,Executive,"133,786.90","10,000",0.15,02/05/2020
39,Mia Taylor,46,India,HR,Developer,"114,691.42","10,000",0.15,11/26/2021
40,Mason Thomas,34,Australia,HR,Consultant,"30,898.14","2,000",0.15,7/28/2023
